year_bin,anomaly,co2_ppm,co2_radiative_forcing,eccentricity,obliquity,perihelion,insolation,global_insolation,solar_modulation
-1300000,-3.839,203.099,-1.303,2.134,0.15,0.331,0.419,2.589,-1.426
-1250000,-4.921,203.099,-1.303,2.134,0.15,0.331,0.419,2.589,-1.426
-1200000,-5.964,203.099,-1.303,2.134,0.15,0.331,0.419,2.589,-1.426
-1150000,-3.712,203.099,-1.303,2.134,0.15,0.331,0.419,2.589,-1.426
-1100000,-4.518,203.099,-1.303,2.134,0.15,0.331,0.419,2.589,-1.426
-1050000,-4.977,203.099,-1.303,2.134,0.15,0.331,0.419,2.589,-1.426
-1000000,-5.012,203.099,-1.303,2.134,0.15,0.331,0.419,2.589,-1.426
-950000,-3.3,203.099,-1.303,1.944,-0.22,-0.04,-0.163,2.363,-1.426
-900000,-3.512,203.099,-1.303,-0.228,-0.07,0.155,0.01,-0.252,-1.426
-850000,-4.351,203.099,-1.303,0.56,0.067,0.105,0.118,0.425,-1.426
-800000,-3.135,203.099,-1.303,-0.926,-0.336,0.206,-0.023,-0.808,-1.426
-798000,-3.889,201.149,-1.359,-0.643,-0.121,-0.867,-0.753,-0.662,-1.426
-796000,,199.2,-1.416,-0.574,0.206,-0.496,-0.513,-0.621,-1.426
-794000,,204.067,-1.275,-0.513,0.512,-0.13,-0.03,-0.583,-1.426
-792000,-4.769,215.875,-0.947,-0.457,0.755,0.233,0.62,-0.546,-1.426
-790000,,223.23,-0.752,-0.407,0.932,0.593,1.205,-0.513,-1.426
-788000,-4.309,233.837,-0.481,-0.373,0.998,0.95,1.449,-0.49,-1.426
-786000,,262.395,0.19,-0.342,0.982,1.308,1.354,-0.468,-1.426
-784000,-2.809,260.523,0.149,-0.329,0.856,1.665,0.836,-0.459,-1.426
-782000,-5.259,257.97,0.091,-0.317,0.662,-1.579,0.166,-0.45,-1.426
-780000,,255.387,0.033,-0.32,0.397,-1.22,-0.439,-0.453,-1.426
-778000,,254.142,0.004,-0.334,0.098,-0.859,-0.823,-0.462,-1.426
-776000,,249.88,-0.094,-0.356,-0.22,-0.498,-0.804,-0.478,-1.426
-774000,,243.592,-0.243,-0.392,-0.532,-0.136,-0.531,-0.503,-1.426
-772000,,241.722,-0.288,-0.445,-0.805,0.23,-0.105,-0.539,-1.426
-770000,,238.368,-0.369,-0.51,-1.033,0.597,0.248,-0.581,-1.426
-768000,-2.179,226.047,-0.679,-0.588,-1.177,0.969,0.31,-0.629,-1.426
-766000,-4.769,224.34,-0.723,-0.674,-1.254,1.342,0.126,-0.68,-1.426
-764000,,229.748,-0.584,-0.777,-1.232,0.522,-0.278,-0.736,-1.426
-762000,-4.279,219.28,-0.856,-0.88,-1.139,-1.495,-0.671,-0.789,-1.426
-760000,-1.829,215.665,-0.953,-0.993,-0.951,-1.103,-0.838,-0.841,-1.426
-758000,,224.397,-0.721,-1.108,-0.703,-0.703,-0.759,-0.889,-1.426
-756000,,215.98,-0.944,-1.221,-0.388,-0.288,-0.386,-0.93,-1.426
-754000,-1.459,204.975,-1.249,-1.329,-0.045,0.145,0.085,-0.966,-1.426
-752000,,199.665,-1.402,-1.422,0.309,0.608,0.474,-0.992,-1.426
-750000,,194.117,-1.566,-1.493,0.648,1.104,0.687,-1.011,-1.426
-748000,-1.539,190.31,-1.682,-1.499,0.934,1.626,0.634,-1.012,-1.426
-746000,,187.803,-1.759,-1.46,1.164,-1.458,0.457,-1.003,-1.426
-744000,-4.499,188.765,-1.729,-1.365,1.29,-0.978,0.295,-0.977,-1.426
-742000,,188.16,-1.748,-1.243,1.329,-0.53,0.259,-0.939,-1.426
-740000,-3.559,187.52,-1.768,-1.1,1.234,-0.115,0.449,-0.885,-1.426
-738000,,184.8,-1.853,-0.951,1.044,0.283,0.744,-0.822,-1.426
-736000,,201.06,-1.362,-0.791,0.734,0.668,0.99,-0.743,-1.426
-734000,-4.899,215.718,-0.951,-0.629,0.359,1.044,1.037,-0.654,-1.426
-732000,,210.645,-1.09,-0.47,-0.072,1.415,0.673,-0.554,-1.426
-730000,,212.017,-1.052,-0.309,-0.511,1.783,0.035,-0.445,-1.426
-728000,,210.855,-1.084,-0.152,-0.917,-1.456,-0.764,-0.326,-1.426
-726000,,210.155,-1.104,0.005,-1.264,-1.094,-1.46,-0.199,-1.426
-724000,,211.12,-1.077,0.146,-1.489,-0.735,-1.723,-0.076,-1.426
-722000,,212.89,-1.028,0.28,-1.604,-0.377,-1.568,0.048,-1.426
-720000,,218.087,-0.888,0.407,-1.553,-0.021,-0.89,0.174,-1.426
-718000,,209.963,-1.109,0.523,-1.388,0.333,-0.008,0.293,-1.426
-716000,,193.923,-1.572,0.629,-1.091,0.685,0.791,0.407,-1.426
-714000,-3.924,218.708,-0.871,0.727,-0.725,1.034,1.274,0.517,-1.426
-712000,-4.179,226.203,-0.675,0.821,-0.308,1.38,1.148,0.626,-1.426
-710000,-4.152,224.602,-0.716,0.907,0.113,1.722,0.627,0.728,-1.426
-708000,-4.552,230.952,-0.554,0.984,0.495,-0.34,-0.158,0.823,-1.426
-706000,-4.382,234.763,-0.458,1.055,0.822,-1.203,-0.863,0.912,-1.426
-704000,-4.11,236.012,-0.427,1.113,1.042,-0.87,-1.139,0.987,-1.426
-702000,-3.81,232.518,-0.514,1.162,1.173,-0.537,-0.987,1.051,-1.426
-700000,-3.487,232.62,-0.512,1.204,1.177,-0.205,-0.283,1.105,-1.426
-698000,-3.389,238.023,-0.378,1.235,1.093,0.128,0.66,1.148,-1.426
-696000,-3.353,240.25,-0.324,1.256,0.906,0.459,1.554,1.176,-1.426
-694000,-3.379,238.304,-0.371,1.268,0.66,0.792,2.131,1.193,-1.426
-692000,-3.653,239.84,-0.333,1.275,0.357,1.126,2.014,1.202,-1.426
